,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
775,0.029161546732356002,89.4949414280685,0.39801757967076296,18.541603570565698,46.5848859889635,-0.5730805812213521,0.042308308318456,19.3585769502027,1.0,0.011999999998807,150,10,GBR,0.532835617428806
776,0.012701026057898001,83.0941512290178,0.773415447930364,8.405380155309679,10.8678720832409,0.00035287968345,0.05731433484009901,5.569414104747111,0.023431983521909002,0.09399999999914098,1500,10,GBR,0.6104389696970389
777,0.012496152924232002,84.37698030281541,0.704540175026877,6.9536403441759695,9.86975702827833,2.2138548605443697e-05,0.046206403317882,2.5020486077108597,0.015191679665303999,0.089000000001761,1500,10,GBR,0.6591640213590071
778,0.054561942840062994,93.66402388012631,1.26669727880896,19.625367753087,15.4933369490935,-0.139424555678483,0.08512504668838201,3.5705599006377,1.0,0.018000000000029,200,10,GBR,0.3722973757966379
779,0.062581828518082,93.1310596241567,0.769581134728743,17.3980499307233,22.607167906806396,-0.114361687562221,0.07698704984910001,3.26947512039375,1.0,0.018000000000029,200,10,Ada,0.342363421720844
780,0.011017199895792,85.93420070518991,0.28254694529251395,9.65163795863739,34.159413575132696,0.014188822897937999,0.05701160975039599,17.009248390250402,0.046668188960831,0.14999999999963598,2000,10,GBR,0.64680453016839
781,0.012221033469508999,86.55311773674221,0.226728655697436,8.23444126714523,36.3184849388155,0.015223979962014,0.04808399366271599,17.0655735933603,0.032605135849566,0.12399999999979598,2000,10,GBR,0.6529607531631779
782,-0.0005862159951890001,82.17165892629329,0.5573692348088061,11.2316804707076,20.1512386570105,-0.076703201437586,0.041160444831069,27.1109561289638,1.03461866767412,0.015999999999622,250,10,GBR,0.286948680251847
783,0.0028973679157,84.8262964567489,0.46592901500203604,10.0875315963184,21.650361474642896,-0.07511155847229099,0.025590902189654995,21.256205815285,1.03144917200648,0.019999999998618,250,10,GBR,0.238968740593765
784,0.032638133287667,88.6656106840853,0.942489102889235,16.3964665682916,17.3969826473618,-0.030925148326864,0.069181117180225,79.7372595781891,1.2047730497998501,0.022999999999229,300,10,GBR,0.486989515099295
785,0.03196862161249,88.41697056811279,0.9485718424191341,13.230068549728198,13.9473553378811,-0.02881045150357,0.06381809655411701,97.81070570492642,1.20561355797379,0.020000000000437,300,10,GBR,0.38911148637204296
786,0.017178011300812,89.35261238496349,0.082142703911431,16.2720911093578,198.095391733183,0.004851082388279001,0.018624815678378003,35.194808191183895,1.69320119743294,0.038999999998849996,350,10,GBR,0.44587145607707107
787,0.017951093305747,89.74127987688671,0.06571568642167701,13.396287127304499,203.852198109058,-0.0008568102172080001,0.014095956788118999,10.469818542095801,1.71878234436982,0.020999999998820996,350,10,GBR,0.514015331242609
788,0.016206143379439,90.55434984906441,0.12180546282506699,13.377799940334402,109.829227934933,0.038169239458672004,0.056665675666457006,22.6387570778915,4.50415521539,0.040999999999258,400,10,GBR,0.480010676227316
789,0.011656860711673,89.81418825059721,0.306169877545199,9.486123711958571,30.9832037952792,0.028857201663789,0.030351087298282002,6.942227441989651,4.56798972765367,0.02599999999984,400,10,GBR,0.44964999892480895
790,0.014247787153488999,83.29132717953041,0.012237142006566002,9.928684394308561,811.356474328833,0.017732472510444998,0.063301613905425,16.504810885312,-0.9705500628627829,0.031000000000858997,500,10,GBR,0.5390105731237461
791,0.013415007029933,84.5473021084017,0.031848685660522,7.709234153567901,242.058156990885,0.019103816967194,0.056129183436543,14.616968662295802,-0.997507635152968,0.031999999999242995,500,10,GBR,0.379909864508657
792,0.004614873394394,85.1591601325466,0.411346400288568,8.04598659257818,19.560123990227602,-0.02375051762025,0.067331110938118,15.4474107653329,-0.468165170583492,0.039000000000669,600,10,GBR,0.541772798674211
793,0.002479879756172,87.5728335792067,0.35250120078748204,6.52184053430096,18.5016122490683,-0.026941299520921,0.055886518094057,15.0275111467741,-0.4750137074672461,0.037999999998647005,600,10,GBR,0.5424243024814871
794,-0.000526805482148,81.82569919466809,0.514135496581132,5.62772179875304,10.9459896003601,0.006904269479535,0.061167656088428,7.3715800932535895,-0.14706552749408702,0.042999999999665,700,10,GBR,0.560348397651098
795,0.000133918019931,82.6572418549332,0.636539086525881,4.92747257681358,7.74103693098701,0.007918564135653,0.050367355172985996,3.5474400441924,-0.15650798954072698,0.039000000000669,700,10,GBR,0.555690093931101
796,0.022349028722207002,75.3837408833298,0.353551330353437,8.969589884072631,25.3699791628727,0.013890668011659,0.066213190937886,7.7402459362795994,-0.06966850005804201,0.050000000001091,800,10,GBR,0.6032198141852789
797,0.022624267536224003,77.7321995685995,0.34857432901198404,7.53535519607752,21.617642404809605,0.014089625043016002,0.059041123570124004,4.552115369762451,-0.071068497837668,0.06400000000030599,800,10,GBR,0.622122638818376
798,0.014200833300637,82.1537776082112,0.627865241284583,10.5890674043037,16.865191299073903,0.000801715459152,0.065657335214311,16.5385824423889,-0.04530981484779,0.057000000000699005,900,10,GBR,0.6445007412526961
799,0.014658665894366003,83.265563847313,0.638510600590011,8.8843827913478,13.9142291187308,0.001934332167803,0.056292837582809,12.321183276696901,-0.04969072206859901,0.052000000001499,900,10,GBR,0.581856607622111
800,0.981907483926727,6.394697317561799,0.057438745175414,0.595975440898332,10.37584367622,1.0127833570554499,0.9793904144007809,18.118479252043397,1.0,0.010999999998603,100,10,SVM,0.9452032202897701
801,0.9888410783387379,6.53698355780725,0.047226656891891,0.446065247920307,9.44520059807364,1.0076021700058102,0.987741341709034,8.46618092235073,1.0,0.010000000000218001,100,10,SVM,0.946525273450249
802,0.9804429920425799,6.336969075005209,0.04393426778955001,0.624058514720191,14.204368164493001,0.9927023346132751,0.9815036792741769,7.517507725464929,0.9963158116710259,0.06099999999969401,1000,10,SVM,0.9788993994537499
803,0.9833311879759671,6.49944001574006,0.036328212098448,0.439732711298471,12.104441311529902,0.9956035658625441,0.9844930831726121,2.34430249902898,0.996485018492278,0.06000000000131,1000,10,SVM,0.975707144644423
804,0.9825489319931509,6.30457738510354,0.04651612633189799,0.6439809982179561,13.844252499081199,0.99250757138914,0.9833256965821491,8.732739585039889,0.9964591944805591,0.075999999999112,1200,10,SVM,0.982396726498973
805,0.985454569934391,6.472135505884731,0.040009412733802006,0.445859294723992,11.143860013404,0.9958992009712879,0.9861682441188889,206.87766909161599,0.996547719677503,0.08999999999832699,1200,10,SVM,0.974717610453976
806,0.9866238656093879,6.3218352658779695,0.057085934534296,0.653224904215398,11.442834553631599,0.9926887532800859,0.986507437588346,38.47577218741579,1.0,0.016999999999825,150,10,SVM,0.948533611807857
807,0.988377226093027,6.494527211725,0.050542755320464997,0.450695731169707,8.91711835478858,0.994318131186227,0.9881698134295329,11.131856912207901,1.0,0.015000000001237,150,10,SVM,0.936296954272818
808,0.9822522982897991,6.33301736685757,0.054825163673164,0.638983060496352,11.654922989479802,0.9928636195104951,0.9829165654809999,10.070943137872302,0.9964978525169,0.105999999999767,1500,10,SVM,0.9816483177648699
809,0.985428926158643,6.496162040523799,0.045678050130869,0.44338229514662697,9.70668174049284,0.996039799145717,0.9860189516488671,6.104551356583509,0.9966104593893491,0.14099999999962198,1500,10,SVM,0.9770731662485649
810,0.972339234065254,6.30184462739772,0.038719666985243,0.623652400388578,16.106863745142,0.9902772188946791,0.9742950903059499,50.0769449557385,1.0,0.024999999999636,200,10,SVM,0.9279534888841701
811,0.9780956199903491,6.44598423201033,0.033942719373747994,0.4643008568539289,13.6789528187605,0.9951410337130359,0.9799594365102979,22.9390815623581,1.0,0.029000000000451002,200,10,SVM,0.974839329578392
812,0.9813319292547171,6.31347020120483,0.054268867581217996,0.636447898089463,11.727679726078,0.99266577070133,0.9819816409607192,4.387786628890479,0.9964383731645731,0.14600000000064003,2000,10,SVM,0.984580243682016
814,0.9836712079868041,6.34577866140217,0.054748490204202,0.6473905136713299,11.8248103510559,0.991663738440079,0.9850034839265959,26.959889322030396,1.00011589912116,0.023999999999432996,250,10,SVM,0.955812127931225
815,0.9865633589111009,6.505508635336129,0.04505295619184299,0.44273894077457004,9.82707858035592,0.9961388926951441,0.987483535038455,7.2942559365212905,1.00010896660812,0.02100000000064,250,10,SVM,0.9581549483543579
816,0.9793201939947299,6.325042117150919,0.041632637353221,0.620188173608302,14.896682339542402,0.992077121330589,0.979904307734147,4.8143331956442195,1.00056871079522,0.02100000000064,300,10,SVM,0.9701807289871709
817,0.982938142474385,6.486806968212451,0.03725223668533,0.4438213324834421,11.913951267742698,0.996042208776177,0.983561062717712,10.2652120880678,1.00052797862114,0.019000000000233,300,10,SVM,0.955195560327734
818,0.984107997425929,6.35763353282623,0.039783176761432996,0.6253137498021429,15.718044678833802,0.993289567875177,0.9845986052822819,72.4322629253684,1.0021206470759498,0.02599999999984,350,10,SVM,0.9792395553384599
819,0.9865630353357141,6.5179517327572,0.032258721271282,0.43807817498821505,13.5801469408586,0.9957064429059092,0.987543978170397,14.810400906875,1.00217568908508,0.024999999999636,350,10,SVM,0.957306906541672
820,0.978387438989545,6.290850555123191,0.068454756644079,0.649857917212276,9.49324705938443,0.9918455391568529,0.979138393038086,11.3270839886979,1.01449788802642,0.028000000000247,400,10,SVM,0.969755244993641
821,0.9820938321588839,6.45383897741589,0.054424011881572996,0.453986746747671,8.34166264213582,0.9957702332562379,0.9825331813072992,11.055250910611598,1.0135950939513299,0.049000000000888,400,10,SVM,0.9604995127037059
822,0.984554423911178,6.3402346520082995,0.049646087182269004,0.6491006985311271,13.0745590513114,0.99214622559853,0.985240077188288,14.3509474668166,0.993164761346734,0.033999999999651004,500,10,SVM,0.977752677674303
823,0.9868691855012621,6.507469911493191,0.04146561049763,0.443794815397707,10.7027199183062,0.995681300801463,0.987348166142044,14.343291074171699,0.993262805936345,0.032999999999447006,500,10,SVM,0.9614117404575699
824,0.9805072068761401,6.32471217193955,0.05132672665796201,0.633434857287956,12.3412284112549,0.991632227315408,0.981119356604156,72.2551580169038,0.993969275842157,0.040000000000873004,600,10,SVM,0.979854131588158
825,0.985262143237582,6.48459073208411,0.043670129078401995,0.44487070195140005,10.1870709187214,0.9956380818474171,0.985487102153826,264.511270757236,0.994533814118492,0.037000000000262,600,10,SVM,0.9616896721732241
826,0.983150360801518,6.32021338498592,0.046882947877434994,0.6292448969086539,13.421615435822801,0.9931565947254449,0.984302269253121,17.8770736861156,0.9962545872413109,0.043999999999869,700,10,SVM,0.980087850694647
827,0.9865807148455469,6.48606819794065,0.040895122421433,0.446668189446785,10.9222851772829,0.996173744769038,0.987445900015889,10.4961147182194,0.9964164176947858,0.038000000000466,700,10,SVM,0.973287400601297
828,0.981971562571318,6.352101205260889,0.04873077831453201,0.6261623903143101,12.8494231360877,0.991902156319707,0.9825633427281051,34.8667541892413,0.995771359087117,0.048999999999069004,800,10,SVM,0.9744293397712429
829,0.986083527776872,6.5100823927208396,0.036700162451603,0.43979754307054997,11.9835312350598,0.9955977007222461,0.9867163326292281,9.55525238121082,0.995955160124197,0.048999999999069004,800,10,SVM,0.967004046390828
830,0.9829876123099058,6.3265862756120805,0.054386812072086,0.640776643706807,11.7818386350261,0.9926576447982909,0.983608443886578,13.098667048543902,0.9960354085672459,0.06199999999989799,900,10,SVM,0.9809042154103901
831,0.9848708462492991,6.49386014797453,0.045765222434451996,0.44318192577251203,9.68381452547881,0.995671075167409,0.9854537467057979,7.30229714185558,0.9961358733760992,0.058999999999287,900,10,SVM,0.969376651776363
832,0.570938915334839,1.25239695711583,0.00216095248337,0.11205374152186802,51.853866470547196,1.74387141175542,0.77039906830992,165.100945245395,1.0,0.011999999999716002,100,10,ExTR,0.8592454269450591
834,0.668775293710224,1.23136623349884,0.001479884785502,0.10417609017798599,70.39473018342409,0.68472535040583,0.8453565701007271,296.908660024712,0.913862116845523,0.052999999999884,1000,10,GBR,0.947461882227615
835,0.6598796546891861,1.2103824200933302,0.001394389637794,0.104203472339513,74.7305269023493,0.675705041666474,0.832605871706979,1843.1334793103501,0.9047088834126629,0.052999999999884,1000,10,GBR,0.942309419634345
836,0.651807329028657,1.24347113028674,0.0007508454406699999,0.10837974273857301,144.343611705072,0.661848931154275,0.8334293014692711,275.709234090903,0.906861473592634,0.06299999999919201,1200,10,GBR,0.9544040281489921
837,0.6444072788057329,1.22223579212363,0.000574380853524,0.108989071554986,189.750530308125,0.655151340540339,0.81738181471083,418.13696643525805,0.891439082650821,0.063000000000102,1200,10,GBR,0.9686593879733341
838,0.652377335014207,1.24645095576874,0.0012706062112360001,0.10708066457948501,84.2752566708192,0.5435734341002079,0.840861490371452,93.6043831172104,1.0,0.011000000000421999,150,10,GBR,0.8670979334520759
839,0.644984158323934,1.2289122368443,0.001041776388418,0.107128558850936,102.832584844465,0.52433084239138,0.826367036143865,33.0508520762169,1.0,0.011000000000421999,150,10,GBR,0.842893322610351
840,0.655590381352861,1.24458185190494,0.000363691091818,0.103119146161489,283.53497922136904,0.66681922530009,0.8127702024720821,110.20640217997699,0.8964583548409079,0.077000000000226,1500,10,GBR,0.9610797321292521
841,0.648242187838699,1.22105454151397,0.00030215110626,0.10310849701028699,341.248120142315,0.659743070904958,0.8034533184572671,335.997190035759,0.8930505317278521,0.077000000000226,1500,10,GBR,0.976584663173184
842,0.645269004167295,1.2581445987135502,0.000428353410182,0.11056842391850501,258.12429944623,0.629890663225963,0.8543420027157951,32.8730828413765,1.0,0.014000000000123998,200,10,GBR,0.7275629405514928
843,0.6326115573216341,1.23788949612158,0.0013678095372480002,0.11167285194264501,81.64356871450408,0.598790283724855,0.820364229046825,23944.043975459503,1.0,0.01299999999992,200,10,GBR,0.722974525422953
844,0.679794962452933,1.23996427932544,0.001231474045408,0.10783080838444802,87.5623881692974,0.695549780657817,0.8409134898782299,1742.95643130199,0.9111959795205841,0.10300000000006501,2000,10,GBR,0.9807149545377241
845,0.6700535658565661,1.21855817708802,0.0012079189206269999,0.10820819607989998,89.5823339067795,0.68582865474362,0.824230074141397,296.92278670976896,0.9026570358197721,0.10300000000006501,2000,10,GBR,0.9797052245924259
846,0.644265630692064,1.25149579041429,0.001976018123715,0.11044482568922899,55.8926177668925,0.605112694556938,0.781333223038187,126.706914486173,1.00445243834611,0.016000000000531,250,10,GBR,0.9098770343593371
847,0.636784948538061,1.23168201839332,0.0018138928137270004,0.11016515707878201,60.7341052597525,0.59422235311212,0.7694562583789191,187.37233705027802,1.0043025506679302,0.015000000000326998,250,10,GBR,0.9161654728409121
848,0.53417590571659,1.25712293422674,0.002461926139309,0.109320620835611,44.404508766580804,0.548599955270903,0.702852469662858,62.91664479959189,1.02071718906244,0.018000000000029,300,10,RFR,0.897750285835619
849,0.521193762267607,1.2333655064178601,0.002613866232733,0.108459837631606,41.494027610662606,0.533949736191804,0.692325537137894,18.822525262865803,1.02265124705746,0.018000000000029,300,10,GBR,0.9205427104879961
850,0.6519785235953879,1.25233992578241,0.0033127213277129998,0.10441556227990301,31.5195731697678,0.6530534419392591,0.8326262004670659,16.1246465510285,1.05825690841814,0.019999999999527,350,10,GBR,0.905433270208188
851,0.6352767515603129,1.2268708376293,0.002906010125246,0.10523815839633699,36.21396824536,0.6326729525910699,0.810589062794079,20.9496363688811,1.06510215987042,0.020000000000437,350,10,GBR,0.900631369000354
852,0.663331435754259,1.25406111114795,0.000163085011861,0.10710758900224698,656.759243415973,0.662366573260746,0.838071518720328,153.219596273806,1.2594585576310902,0.023000000000138,400,10,GBR,0.923932600408268
853,0.64700745796311,1.2289845145717901,0.0007176577321280001,0.107537557407218,149.84518746603501,0.638014100683833,0.8112091104960559,66.5623359982807,1.3216114303104498,0.021999999999935002,400,10,GBR,0.94652635587297
854,0.6729355301378779,1.24426738388313,0.00025203282252,0.101460467904569,402.56847060635005,0.6992282367188198,0.8391759884237849,329.23839468599704,0.8445174878731478,0.04800000000068401,500,10,GBR,0.90881759716443
855,0.666047067925572,1.2201645632886002,0.0004409479427019999,0.10168536440355001,230.606279236773,0.6894487139866589,0.823035435282803,260.821554650891,0.828440385723255,0.028000000000247,500,10,GBR,0.9383538103827851
